InstrumentID,Date,TimeStamp,LastPrice,HighPrice,LowPrice,Volume,Turnover,AccVolume,AccTurnover,SettlePrice,OpenInterest,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,Type,AveragePrice,UpperLimitPrice,LowerLimitPrice,UpdateTime,Direction,prior,signal,match
ag1712,20161228.0,1482938673000.0,4169.0,4173.0,4151.0,2.0,125070.0,278.0,17359680.0,-1.0,1896.0,4170.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,4165.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4162.0,4411.0,3912.0,23:24:33.000,2,p11210,2,1
ag1712,20161228.0,1482938997000.0,4162.0,4173.0,4151.0,0.0,0.0,286.0,17859180.0,-1.0,1894.0,4163.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4160.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4162.0,4411.0,3912.0,23:29:57.000,1,p12102,0,0
ag1712,20161228.0,1482939286500.0,4163.0,4173.0,4151.0,0.0,0.0,288.0,17984070.0,-1.0,1896.0,4165.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4162.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4162.0,4411.0,3912.0,23:34:46.500,2,p21021,2,1
ag1712,20161228.0,1482939508000.0,4167.0,4173.0,4151.0,0.0,0.0,292.0,18234090.0,-1.0,1894.0,4167.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4164.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4163.0,4411.0,3912.0,23:38:28.000,2,p10212,1,0
ag1712,20161228.0,1482939899000.0,4164.0,4173.0,4151.0,0.0,0.0,294.0,18359010.0,-1.0,1896.0,4168.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4166.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4163.0,4411.0,3912.0,23:44:59.000,1,p02122,1,1
ag1712,20161228.0,1482940191500.0,4169.0,4173.0,4151.0,0.0,0.0,298.0,18609120.0,-1.0,1894.0,4169.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4168.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4163.0,4411.0,3912.0,23:49:51.500,2,p21221,2,1
ag1712,20161228.0,1482940492500.0,4173.0,4173.0,4151.0,0.0,0.0,320.0,19985280.0,-1.0,1884.0,4172.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4169.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4163.0,4411.0,3912.0,23:54:52.500,2,p12212,1,0
ag1712,20161228.0,1482940799500.0,4172.0,4173.0,4151.0,0.0,0.0,324.0,20235600.0,-1.0,1886.0,4173.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,4168.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4163.0,4411.0,3912.0,23:59:59.500,1,p22122,1,1
ag1712,20161229.0,1482941097500.0,4173.0,4173.0,4151.0,0.0,0.0,346.0,21612660.0,-1.0,1874.0,4173.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4171.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,4164.0,4411.0,3912.0,00:04:57.500,2,p21221,2,1
ag1712,20161229.0,1482941400000.0,4173.0,4173.0,4151.0,0.0,0.0,346.0,21612660.0,-1.0,1874.0,4171.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4169.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-1.0,4164.0,4411.0,3912.0,00:10:00.000,0,p12212,1,0
ag1712,20161229.0,1482941699000.0,4173.0,4173.0,4151.0,0.0,0.0,346.0,21612660.0,-1.0,1874.0,4173.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4169.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-1.0,4164.0,4411.0,3912.0,00:14:59.000,0,p22120,1,0
ag1712,20161229.0,1482941963000.0,4173.0,4173.0,4151.0,0.0,0.0,346.0,21612660.0,-1.0,1874.0,4173.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4171.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-1.0,4164.0,4411.0,3912.0,00:19:23.000,0,p21200,0,1
ag1712,20161229.0,1482942300000.0,4173.0,4173.0,4151.0,0.0,0.0,346.0,21612660.0,-1.0,1874.0,4173.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4169.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4164.0,4411.0,3912.0,00:25:00.000,0,p12000,0,1
ag1712,20161229.0,1482942571500.0,4172.0,4173.0,4151.0,0.0,0.0,350.0,21862980.0,-1.0,1870.0,4175.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4172.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,4164.0,4411.0,3912.0,00:29:31.500,1,p20000,0,0
ag1712,20161229.0,1482942890000.0,4172.0,4173.0,4151.0,0.0,0.0,350.0,21862980.0,-1.0,1870.0,4173.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4172.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-1.0,4164.0,4411.0,3912.0,00:34:50.000,0,p00001,0,1
ag1712,20161229.0,1482943195500.0,4172.0,4173.0,4151.0,0.0,0.0,356.0,22238460.0,-1.0,1870.0,4173.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4169.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4164.0,4411.0,3912.0,00:39:55.500,0,p00010,0,1
ag1712,20161229.0,1482943441500.0,4172.0,4173.0,4151.0,0.0,0.0,356.0,22238460.0,-1.0,1870.0,4173.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4169.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4164.0,4411.0,3912.0,00:44:01.500,0,p00100,0,1
ag1712,20161229.0,1482943777000.0,4172.0,4173.0,4151.0,0.0,0.0,356.0,22238460.0,-1.0,1870.0,4173.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4169.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4164.0,4411.0,3912.0,00:49:37.000,0,p01000,0,1
ag1712,20161229.0,1482944034500.0,4172.0,4173.0,4151.0,0.0,0.0,356.0,22238460.0,-1.0,1870.0,4173.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4169.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4164.0,4411.0,3912.0,00:53:54.500,0,p10000,0,1
ag1712,20161229.0,1482944400000.0,4172.0,4173.0,4151.0,0.0,0.0,356.0,22238460.0,-1.0,1870.0,4174.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4169.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4164.0,4411.0,3912.0,01:00:00.000,0,p00000,0,1
ag1712,20161229.0,1482944648000.0,4172.0,4173.0,4151.0,0.0,0.0,356.0,22238460.0,-1.0,1870.0,4176.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4170.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,-1.0,4164.0,4411.0,3912.0,01:04:08.000,0,p00000,0,1
ag1712,20161229.0,1482944970000.0,4172.0,4173.0,4151.0,0.0,0.0,356.0,22238460.0,-1.0,1870.0,4175.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,4170.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4164.0,4411.0,3912.0,01:09:30.000,0,p00000,0,1
ag1712,20161229.0,1482945243500.0,4172.0,4173.0,4151.0,0.0,0.0,356.0,22238460.0,-1.0,1870.0,4174.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4169.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4164.0,4411.0,3912.0,01:14:03.500,0,p00000,0,1
ag1712,20161229.0,1482945593500.0,4171.0,4173.0,4151.0,0.0,0.0,358.0,22363590.0,-1.0,1870.0,4170.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,4165.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-1.0,4164.0,4411.0,3912.0,01:19:53.500,1,p00000,0,0
ag1712,20161229.0,1482945894500.0,4171.0,4173.0,4151.0,0.0,0.0,358.0,22363590.0,-1.0,1870.0,4170.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4165.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,4164.0,4411.0,3912.0,01:24:54.500,0,p00001,0,1
ag1712,20161229.0,1482946198500.0,4171.0,4173.0,4151.0,0.0,0.0,358.0,22363590.0,-1.0,1870.0,4171.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,4166.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4164.0,4411.0,3912.0,01:29:58.500,0,p00010,0,1
ag1712,20161229.0,1482946499000.0,4171.0,4173.0,4151.0,0.0,0.0,358.0,22363590.0,-1.0,1870.0,4172.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,4167.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4164.0,4411.0,3912.0,01:34:59.000,0,p00100,0,1
ag1712,20161229.0,1482946793500.0,4171.0,4173.0,4151.0,0.0,0.0,358.0,22363590.0,-1.0,1870.0,4170.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4165.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,4164.0,4411.0,3912.0,01:39:53.500,0,p01000,0,1
ag1712,20161229.0,1482947098000.0,4171.0,4173.0,4151.0,0.0,0.0,358.0,22363590.0,-1.0,1870.0,4171.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,4166.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4164.0,4411.0,3912.0,01:44:58.000,0,p10000,0,1
ag1712,20161229.0,1482947400000.0,4171.0,4173.0,4151.0,0.0,0.0,358.0,22363590.0,-1.0,1870.0,4171.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,4163.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,-1.0,4164.0,4411.0,3912.0,01:50:00.000,0,p00000,0,1
ag1712,20161229.0,1482947687500.0,4171.0,4173.0,4151.0,0.0,0.0,358.0,22363590.0,-1.0,1870.0,4171.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,4166.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4164.0,4411.0,3912.0,01:54:47.500,0,p00000,0,1
ag1712,20161229.0,1482947945500.0,4171.0,4173.0,4151.0,0.0,0.0,358.0,22363590.0,-1.0,1870.0,4172.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4167.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,4164.0,4411.0,3912.0,01:59:05.500,0,p00000,0,1
ag1712,20161229.0,1482948298000.0,4171.0,4173.0,4151.0,0.0,0.0,358.0,22363590.0,-1.0,1870.0,4174.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,4169.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,4164.0,4411.0,3912.0,02:04:58.000,0,p00000,0,1
ag1712,20161229.0,1482948549500.0,4171.0,4173.0,4151.0,0.0,0.0,358.0,22363590.0,-1.0,1870.0,4176.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4171.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,4164.0,4411.0,3912.0,02:09:09.500,0,p00000,0,1
ag1712,20161229.0,1482948888500.0,4172.0,4173.0,4151.0,0.0,0.0,362.0,22613910.0,-1.0,1872.0,4172.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4169.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4164.0,4411.0,3912.0,02:14:48.500,2,p00000,0,0
ag1712,20161229.0,1482949199500.0,4169.0,4173.0,4151.0,0.0,0.0,366.0,22864050.0,-1.0,1872.0,4174.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,4169.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,4164.0,4411.0,3912.0,02:19:59.500,1,p00002,0,0
ag1712,20161229.0,1482949482000.0,4169.0,4173.0,4151.0,0.0,0.0,366.0,22864050.0,-1.0,1872.0,4174.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,4168.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,-1.0,4164.0,4411.0,3912.0,02:24:42.000,0,p00021,0,1
ag1712,20161229.0,1482949798000.0,4170.0,4173.0,4151.0,0.0,0.0,370.0,23114250.0,-1.0,1872.0,4176.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4161.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-1.0,4164.0,4411.0,3912.0,02:29:58.000,2,p00210,0,0
ag1712,20161229.0,1482973499500.0,4196.0,4198.0,4151.0,0.0,0.0,422.0,26380110.0,-1.0,1868.0,4198.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4193.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,-1.0,4167.0,4411.0,3912.0,09:04:59.500,2,p02102,0,0
ag1712,20161229.0,1482973499500.0,4196.0,4198.0,4151.0,0.0,0.0,422.0,26380110.0,-1.0,1868.0,4198.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4193.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,-1.0,4167.0,4411.0,3912.0,09:04:59.500,0,p21022,1,0
ag1712,20161229.0,1482973799500.0,4199.0,4203.0,4151.0,0.0,0.0,452.0,28269090.0,-1.0,1872.0,4203.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4199.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,-1.0,4169.0,4411.0,3912.0,09:09:59.500,2,p10220,0,0
ag1712,20161229.0,1482973799500.0,4199.0,4203.0,4151.0,0.0,0.0,452.0,28269090.0,-1.0,1872.0,4203.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4199.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,-1.0,4169.0,4411.0,3912.0,09:09:59.500,0,p02202,0,1
ag1712,20161229.0,1482974099500.0,4213.0,4213.0,4151.0,0.0,0.0,502.0,31423470.0,-1.0,1872.0,4211.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4207.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4173.0,4411.0,3912.0,09:14:59.500,2,p22020,0,0
ag1712,20161229.0,1482974099500.0,4213.0,4213.0,4151.0,0.0,0.0,502.0,31423470.0,-1.0,1872.0,4211.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4207.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4173.0,4411.0,3912.0,09:14:59.500,0,p20202,0,1
ag1712,20161229.0,1482974400000.0,4207.0,4213.0,4151.0,0.0,0.0,550.0,34453140.0,-1.0,1900.0,4209.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,4206.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4176.0,4411.0,3912.0,09:20:00.000,1,p02020,0,0
ag1712,20161229.0,1482974400000.0,4207.0,4213.0,4151.0,0.0,0.0,550.0,34453140.0,-1.0,1900.0,4209.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,4206.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4176.0,4411.0,3912.0,09:20:00.000,0,p20201,0,1
ag1712,20161229.0,1482974697500.0,4206.0,4213.0,4151.0,0.0,0.0,574.0,35967450.0,-1.0,1914.0,4208.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,4205.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,-1.0,4177.0,4411.0,3912.0,09:24:57.500,1,p02010,0,0
ag1712,20161229.0,1482974697500.0,4206.0,4213.0,4151.0,0.0,0.0,574.0,35967450.0,-1.0,1914.0,4208.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,4205.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,-1.0,4177.0,4411.0,3912.0,09:24:57.500,0,p20101,0,1
ag1712,20161229.0,1482974989500.0,4209.0,4213.0,4151.0,0.0,0.0,578.0,36219930.0,-1.0,1912.0,4208.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4206.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,-1.0,4177.0,4411.0,3912.0,09:29:49.500,2,p01010,0,0
ag1712,20161229.0,1482974989500.0,4209.0,4213.0,4151.0,0.0,0.0,578.0,36219930.0,-1.0,1912.0,4208.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4206.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,-1.0,4177.0,4411.0,3912.0,09:29:49.500,0,p10102,0,1
ag1712,20161229.0,1482975300000.0,4206.0,4213.0,4151.0,0.0,0.0,598.0,37482420.0,-1.0,1910.0,4207.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,4205.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,-1.0,4178.0,4411.0,3912.0,09:35:00.000,1,p01020,0,0
ag1712,20161229.0,1482975300000.0,4206.0,4213.0,4151.0,0.0,0.0,598.0,37482420.0,-1.0,1910.0,4207.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,4205.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,-1.0,4178.0,4411.0,3912.0,09:35:00.000,0,p10201,0,1
ag1712,20161229.0,1482975593000.0,4206.0,4213.0,4151.0,0.0,0.0,598.0,37482420.0,-1.0,1910.0,4209.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,4206.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4178.0,4411.0,3912.0,09:39:53.000,0,p02010,0,1
ag1712,20161229.0,1482975593000.0,4206.0,4213.0,4151.0,0.0,0.0,598.0,37482420.0,-1.0,1910.0,4209.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,4206.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4178.0,4411.0,3912.0,09:39:53.000,0,p20100,0,1
ag1712,20161229.0,1482975873000.0,4210.0,4213.0,4151.0,0.0,0.0,604.0,37861200.0,-1.0,1912.0,4212.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,4206.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-1.0,4178.0,4411.0,3912.0,09:44:33.000,2,p01000,0,0
ag1712,20161229.0,1482975873000.0,4210.0,4213.0,4151.0,0.0,0.0,604.0,37861200.0,-1.0,1912.0,4212.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,4206.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-1.0,4178.0,4411.0,3912.0,09:44:33.000,0,p10002,0,1
ag1712,20161229.0,1482976188500.0,4213.0,4213.0,4151.0,0.0,0.0,608.0,38113950.0,-1.0,1910.0,4211.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4207.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,4179.0,4411.0,3912.0,09:49:48.500,2,p00020,0,0
ag1712,20161229.0,1482976188500.0,4213.0,4213.0,4151.0,0.0,0.0,608.0,38113950.0,-1.0,1910.0,4211.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4207.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,4179.0,4411.0,3912.0,09:49:48.500,0,p00202,0,1
ag1712,20161229.0,1482976488500.0,4206.0,4213.0,4151.0,0.0,0.0,612.0,38366430.0,-1.0,1914.0,4208.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,4205.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,-1.0,4179.0,4411.0,3912.0,09:54:48.500,1,p02020,0,0
ag1712,20161229.0,1482976488500.0,4206.0,4213.0,4151.0,0.0,0.0,612.0,38366430.0,-1.0,1914.0,4208.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,4205.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,-1.0,4179.0,4411.0,3912.0,09:54:48.500,0,p20201,0,1
ag1712,20161229.0,1482976745500.0,4208.0,4213.0,4151.0,0.0,0.0,620.0,38871300.0,-1.0,1912.0,4208.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4205.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,-1.0,4179.0,4411.0,3912.0,09:59:05.500,2,p02010,0,0
ag1712,20161229.0,1482976745500.0,4208.0,4213.0,4151.0,0.0,0.0,620.0,38871300.0,-1.0,1912.0,4208.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4205.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,-1.0,4179.0,4411.0,3912.0,09:59:05.500,0,p20102,0,1
ag1712,20161229.0,1482977080500.0,4203.0,4213.0,4151.0,0.0,0.0,668.0,41898540.0,-1.0,1938.0,4204.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,4201.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,-1.0,4181.0,4411.0,3912.0,10:04:40.500,1,p01020,0,0
ag1712,20161229.0,1482977080500.0,4203.0,4213.0,4151.0,0.0,0.0,668.0,41898540.0,-1.0,1938.0,4204.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,4201.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,-1.0,4181.0,4411.0,3912.0,10:04:40.500,0,p10201,0,1
ag1712,20161229.0,1482977399000.0,4204.0,4213.0,4151.0,0.0,0.0,680.0,42655080.0,-1.0,1940.0,4205.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,4202.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,-1.0,4181.0,4411.0,3912.0,10:09:59.000,2,p02010,0,0
ag1712,20161229.0,1482977399000.0,4204.0,4213.0,4151.0,0.0,0.0,680.0,42655080.0,-1.0,1940.0,4205.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,4202.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,-1.0,4181.0,4411.0,3912.0,10:09:59.000,0,p20102,0,1
ag1712,20161229.0,1482977696000.0,4202.0,4213.0,4151.0,0.0,0.0,690.0,43285680.0,-1.0,1942.0,4206.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4202.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,-1.0,4182.0,4411.0,3912.0,10:14:56.000,1,p01020,0,0
ag1712,20161229.0,1482977696000.0,4202.0,4213.0,4151.0,0.0,0.0,690.0,43285680.0,-1.0,1942.0,4206.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4202.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,-1.0,4182.0,4411.0,3912.0,10:14:56.000,0,p10201,0,1
ag1712,20161229.0,1482977700500.0,4202.0,4213.0,4151.0,0.0,0.0,690.0,43285680.0,-1.0,1942.0,4206.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4202.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,-1.0,4182.0,4411.0,3912.0,10:15:00.500,0,p02010,0,1
ag1712,20161229.0,1482977700500.0,4202.0,4213.0,4151.0,0.0,0.0,690.0,43285680.0,-1.0,1942.0,4206.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4202.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,-1.0,4182.0,4411.0,3912.0,10:15:00.500,0,p20100,0,1
ag1712,20161229.0,1482977700500.0,4202.0,4213.0,4151.0,0.0,0.0,690.0,43285680.0,-1.0,1942.0,4206.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4202.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,-1.0,4182.0,4411.0,3912.0,10:15:00.500,0,p01000,0,1
ag1712,20161229.0,1482978900000.0,4202.0,4213.0,4151.0,0.0,0.0,690.0,43285680.0,-1.0,1942.0,4207.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4203.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4182.0,4411.0,3912.0,10:35:00.000,0,p10000,0,1
ag1712,20161229.0,1482979190000.0,4202.0,4213.0,4151.0,0.0,0.0,692.0,43411740.0,-1.0,1942.0,4205.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4202.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,-1.0,4182.0,4411.0,3912.0,10:39:50.000,0,p00000,0,1
ag1712,20161229.0,1482979477500.0,4201.0,4213.0,4151.0,0.0,0.0,708.0,44420160.0,-1.0,1958.0,4204.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4201.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,-1.0,4182.0,4411.0,3912.0,10:44:37.500,1,p00000,0,0
ag1712,20161229.0,1482979800000.0,4204.0,4213.0,4151.0,0.0,0.0,710.0,44546280.0,-1.0,1958.0,4204.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4201.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,-1.0,4182.0,4411.0,3912.0,10:50:00.000,2,p00001,0,0
